,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,20,6,30%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,77,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,50,27,54%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,27,16,59%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,23,11,48%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,25,14,56%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,13,6,46%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,10,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,2,-,-,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,44,24,55%,2011 Total Cohort - 4 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,6,3,50%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,39,23,59%,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,11,4,36%,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,2,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,34,19,56%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,16,8,50%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,50,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,50,28,56%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,27,17,63%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,23,11,48%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,25,15,60%,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,13,6,46%,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,10,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,2,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,44,25,57%,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,6,3,50%,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,39,24,62%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,11,4,36%,2011 Total Cohort - 4 Year Outcome - August 2015,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,2,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,34,20,59%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,16,8,50%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,INTER PREP SCH-GROVER CLEVELAND #187,50,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,128,117,91%,2009 Total Cohort - 6 Year Outcome,All Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,56,49,88%,2009 Total Cohort - 6 Year Outcome,Female
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,72,68,94%,2009 Total Cohort - 6 Year Outcome,Male
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2009 Total Cohort - 6 Year Outcome,American Indian or Alaska Native
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,4,-,-,2009 Total Cohort - 6 Year Outcome,Black or African American
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,122,113,93%,2009 Total Cohort - 6 Year Outcome,White
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,110,102,93%,2009 Total Cohort - 6 Year Outcome,General Education Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,18,15,83%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,128,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,56,50,89%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,72,67,93%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,128,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,105,96,91%,2010 Total Cohort - 5 Year Outcome,All Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,61,58,95%,2010 Total Cohort - 5 Year Outcome,Female
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,44,38,86%,2010 Total Cohort - 5 Year Outcome,Male
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,5,4,80%,2010 Total Cohort - 5 Year Outcome,Black or African American
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,3,-,-,2010 Total Cohort - 5 Year Outcome,Asian or Pacific Islander
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,95,87,92%,2010 Total Cohort - 5 Year Outcome,White
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2010 Total Cohort - 5 Year Outcome,Multiracial
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,91,85,93%,2010 Total Cohort - 5 Year Outcome,General Education Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,14,11,79%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,105,-,-,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,44,40,91%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,61,56,92%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,105,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,106,88%,2011 Total Cohort - 4 Year Outcome,All Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,66,57,86%,2011 Total Cohort - 4 Year Outcome,Female
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,54,49,91%,2011 Total Cohort - 4 Year Outcome,Male
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,2,-,-,2011 Total Cohort - 4 Year Outcome,Black or African American
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,5,5,100%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,2,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,109,95,87%,2011 Total Cohort - 4 Year Outcome,White
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,106,97,92%,2011 Total Cohort - 4 Year Outcome,General Education Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,14,9,64%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,70,61,87%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,50,45,90%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,106,88%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,66,57,86%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,54,49,91%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,American Indian or Alaska Native
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,2,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,5,5,100%,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,2,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Asian or Pacific Islander
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,109,95,87%,2011 Total Cohort - 4 Year Outcome - August 2015,White
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Multiracial
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,106,97,92%,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,14,9,64%,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,70,61,87%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,50,45,90%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
11,14212,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,2295.0,10611.0,JOHN F KENNEDY SENIOR HIGH SCHOOL,120,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,166,142,86%,2009 Total Cohort - 6 Year Outcome,All Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,80,68,85%,2009 Total Cohort - 6 Year Outcome,Female
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,86,74,86%,2009 Total Cohort - 6 Year Outcome,Male
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,31,24,77%,2009 Total Cohort - 6 Year Outcome,Black or African American
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,13,-,-,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,1,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,121,107,88%,2009 Total Cohort - 6 Year Outcome,White
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,142,126,89%,2009 Total Cohort - 6 Year Outcome,General Education Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,24,16,67%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,158,137,87%,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,8,5,63%,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,1,-,-,2009 Total Cohort - 6 Year Outcome,Formerly Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,120,108,90%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,46,34,74%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,166,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,134,100,75%,2010 Total Cohort - 5 Year Outcome,All Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,50,36,72%,2010 Total Cohort - 5 Year Outcome,Female
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,84,64,76%,2010 Total Cohort - 5 Year Outcome,Male
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,31,20,65%,2010 Total Cohort - 5 Year Outcome,Black or African American
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,17,-,-,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,2,-,-,2010 Total Cohort - 5 Year Outcome,Asian or Pacific Islander
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,84,68,81%,2010 Total Cohort - 5 Year Outcome,White
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,111,89,80%,2010 Total Cohort - 5 Year Outcome,General Education Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,23,11,48%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,132,-,-,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,2,-,-,2010 Total Cohort - 5 Year Outcome,Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,3,-,-,2010 Total Cohort - 5 Year Outcome,Formerly Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,98,77,79%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,36,23,64%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,134,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,141,101,72%,2011 Total Cohort - 4 Year Outcome,All Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,68,45,66%,2011 Total Cohort - 4 Year Outcome,Female
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,73,56,77%,2011 Total Cohort - 4 Year Outcome,Male
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,34,29,85%,2011 Total Cohort - 4 Year Outcome,Black or African American
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,17,5,29%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,2,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,85,65,76%,2011 Total Cohort - 4 Year Outcome,White
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,2,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,124,94,76%,2011 Total Cohort - 4 Year Outcome,General Education Students
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,17,7,41%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,129,99,77%,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,12,2,17%,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,1,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,112,79,71%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
17,14218,LACKAWANNA CITY SCHOOL DISTRICT,3595.0,18912.0,LACKAWANNA HIGH SCHOOL,29,22,76%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
