,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
19744,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19745,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19746,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,13,13,100%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19747,EAST WILLISTON UNION FREE SCHOOL DISTRICT,White,149,146,98%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19748,EAST WILLISTON UNION FREE SCHOOL DISTRICT,General Education Students,140,139,99%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19749,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Students with Disabilities,32,30,94%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19750,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19751,EAST WILLISTON UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19752,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,5,4,80%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19753,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,167,165,99%,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19754,EAST WILLISTON UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11568,1599.0,1030.0,1054770.0,416283.0
19795,ROSLYN UNION FREE SCHOOL DISTRICT,All Students,264,259,98%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19796,ROSLYN UNION FREE SCHOOL DISTRICT,Female,128,128,100%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19797,ROSLYN UNION FREE SCHOOL DISTRICT,Male,136,131,96%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19798,ROSLYN UNION FREE SCHOOL DISTRICT,Black or African American,13,12,92%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19799,ROSLYN UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19800,ROSLYN UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,40,40,100%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19801,ROSLYN UNION FREE SCHOOL DISTRICT,White,199,198,99%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19802,ROSLYN UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19803,ROSLYN UNION FREE SCHOOL DISTRICT,General Education Students,247,245,99%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19804,ROSLYN UNION FREE SCHOOL DISTRICT,Students with Disabilities,17,14,82%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19805,ROSLYN UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19806,ROSLYN UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,33,31,94%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19807,ROSLYN UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,231,228,99%,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19808,ROSLYN UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11576,1531.0,3880.0,1815665.0,846198.0
19849,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,All Students,422,408,97%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19850,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Female,202,200,99%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19851,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Male,220,208,95%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19852,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19853,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19854,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Hispanic or Latino,66,60,91%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19855,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,58,57,98%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19856,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,White,291,284,98%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19857,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19858,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,General Education Students,383,377,98%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19859,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Students with Disabilities,39,31,79%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19860,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Non-English Language Learners,408,399,98%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19861,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,English Language Learners,14,9,64%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19862,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,51,48,94%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19863,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,371,360,97%,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19864,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11050,3719.0,9360.0,2943770.0,1668454.0
19910,MANHASSET UNION FREE SCHOOL DISTRICT,All Students,235,224,95%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19911,MANHASSET UNION FREE SCHOOL DISTRICT,Female,112,110,98%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19912,MANHASSET UNION FREE SCHOOL DISTRICT,Male,123,114,93%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19913,MANHASSET UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19914,MANHASSET UNION FREE SCHOOL DISTRICT,Hispanic or Latino,12,10,83%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19915,MANHASSET UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,32,30,94%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19916,MANHASSET UNION FREE SCHOOL DISTRICT,White,184,177,96%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19917,MANHASSET UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19918,MANHASSET UNION FREE SCHOOL DISTRICT,General Education Students,202,197,98%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19919,MANHASSET UNION FREE SCHOOL DISTRICT,Students with Disabilities,33,27,82%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19920,MANHASSET UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19921,MANHASSET UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19922,MANHASSET UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,14,11,79%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19923,MANHASSET UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,221,213,96%,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19924,MANHASSET UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11030,2300.0,6110.0,3056323.0,1638993.0
19968,GREAT NECK UNION FREE SCHOOL DISTRICT,All Students,574,549,96%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19969,GREAT NECK UNION FREE SCHOOL DISTRICT,Female,277,266,96%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19970,GREAT NECK UNION FREE SCHOOL DISTRICT,Male,297,283,95%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19971,GREAT NECK UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19972,GREAT NECK UNION FREE SCHOOL DISTRICT,Hispanic or Latino,46,43,93%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19973,GREAT NECK UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,175,172,98%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19974,GREAT NECK UNION FREE SCHOOL DISTRICT,White,344,325,94%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19975,GREAT NECK UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19976,GREAT NECK UNION FREE SCHOOL DISTRICT,General Education Students,506,494,98%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19977,GREAT NECK UNION FREE SCHOOL DISTRICT,Students with Disabilities,68,55,81%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19978,GREAT NECK UNION FREE SCHOOL DISTRICT,Non-English Language Learners,560,537,96%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19979,GREAT NECK UNION FREE SCHOOL DISTRICT,English Language Learners,14,12,86%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19980,GREAT NECK UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,77,68,88%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19981,GREAT NECK UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,497,481,97%,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
19982,GREAT NECK UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11020,1606.0,2060.0,622913.0,312912.0
20028,HERRICKS UNION FREE SCHOOL DISTRICT,All Students,326,318,98%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20029,HERRICKS UNION FREE SCHOOL DISTRICT,Female,156,154,99%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20030,HERRICKS UNION FREE SCHOOL DISTRICT,Male,170,164,96%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20031,HERRICKS UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20032,HERRICKS UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20033,HERRICKS UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,169,166,98%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20034,HERRICKS UNION FREE SCHOOL DISTRICT,White,143,141,99%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20035,HERRICKS UNION FREE SCHOOL DISTRICT,General Education Students,291,287,99%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20036,HERRICKS UNION FREE SCHOOL DISTRICT,Students with Disabilities,35,31,89%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20037,HERRICKS UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20038,HERRICKS UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20039,HERRICKS UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,18,17,94%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20040,HERRICKS UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,308,301,98%,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20041,HERRICKS UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11040,1355.0,13440.0,2182528.0,1499814.0
20084,MINEOLA UNION FREE SCHOOL DISTRICT,All Students,209,204,98%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20085,MINEOLA UNION FREE SCHOOL DISTRICT,Female,99,99,100%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20086,MINEOLA UNION FREE SCHOOL DISTRICT,Male,110,105,95%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20087,MINEOLA UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20088,MINEOLA UNION FREE SCHOOL DISTRICT,Hispanic or Latino,37,37,100%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20089,MINEOLA UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,20,19,95%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20090,MINEOLA UNION FREE SCHOOL DISTRICT,White,145,141,97%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20091,MINEOLA UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20092,MINEOLA UNION FREE SCHOOL DISTRICT,General Education Students,178,174,98%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20093,MINEOLA UNION FREE SCHOOL DISTRICT,Students with Disabilities,31,30,97%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20094,MINEOLA UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20095,MINEOLA UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20096,MINEOLA UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,40,38,95%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20097,MINEOLA UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,169,166,98%,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20098,MINEOLA UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11501,2361.0,5100.0,895695.0,680684.0
20141,CARLE PLACE UNION FREE SCHOOL DISTRICT,All Students,142,140,99%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20142,CARLE PLACE UNION FREE SCHOOL DISTRICT,Female,74,74,100%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20143,CARLE PLACE UNION FREE SCHOOL DISTRICT,Male,68,66,97%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20144,CARLE PLACE UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20145,CARLE PLACE UNION FREE SCHOOL DISTRICT,Hispanic or Latino,18,17,94%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20146,CARLE PLACE UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20147,CARLE PLACE UNION FREE SCHOOL DISTRICT,White,114,113,99%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20148,CARLE PLACE UNION FREE SCHOOL DISTRICT,General Education Students,121,121,100%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20149,CARLE PLACE UNION FREE SCHOOL DISTRICT,Students with Disabilities,21,19,90%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20150,CARLE PLACE UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20151,CARLE PLACE UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20152,CARLE PLACE UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,20,19,95%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20153,CARLE PLACE UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,122,121,99%,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20154,CARLE PLACE UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11514,1788.0,1280.0,208567.0,162103.0
20199,NORTH SHORE CENTRAL SCHOOL DISTRICT,All Students,229,217,95%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20200,NORTH SHORE CENTRAL SCHOOL DISTRICT,Female,127,125,98%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20201,NORTH SHORE CENTRAL SCHOOL DISTRICT,Male,102,92,90%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20202,NORTH SHORE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20203,NORTH SHORE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,17,17,100%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20204,NORTH SHORE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20205,NORTH SHORE CENTRAL SCHOOL DISTRICT,White,196,184,94%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20206,NORTH SHORE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20207,NORTH SHORE CENTRAL SCHOOL DISTRICT,General Education Students,197,194,98%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20208,NORTH SHORE CENTRAL SCHOOL DISTRICT,Students with Disabilities,32,23,72%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20209,NORTH SHORE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20210,NORTH SHORE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20211,NORTH SHORE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,18,100%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20212,NORTH SHORE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,211,199,94%,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20213,NORTH SHORE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11579,1706.0,1450.0,382076.0,233999.0
20258,SYOSSET CENTRAL SCHOOL DISTRICT,All Students,586,578,99%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20259,SYOSSET CENTRAL SCHOOL DISTRICT,Female,275,271,99%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20260,SYOSSET CENTRAL SCHOOL DISTRICT,Male,311,307,99%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20261,SYOSSET CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20262,SYOSSET CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20263,SYOSSET CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,138,137,99%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20264,SYOSSET CENTRAL SCHOOL DISTRICT,White,437,430,98%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20265,SYOSSET CENTRAL SCHOOL DISTRICT,General Education Students,516,516,100%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20266,SYOSSET CENTRAL SCHOOL DISTRICT,Students with Disabilities,70,62,89%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20267,SYOSSET CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20268,SYOSSET CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20269,SYOSSET CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,20,19,95%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20270,SYOSSET CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,566,559,99%,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20271,SYOSSET CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,11791,9029.0,8790.0,2698120.0,1536008.0
20318,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,All Students,183,180,98%,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
20319,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,Female,83,83,100%,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
20320,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,Male,100,97,97%,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
20321,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,31,31,100%,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
20322,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
20323,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,White,142,139,98%,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
20324,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
20325,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,150,150,100%,2010 Total Cohort - 6 Year Outcome,11560,1118.0,1970.0,1103792.0,434331.0
