,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
27420,PHOENIX CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27421,PHOENIX CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27422,PHOENIX CENTRAL SCHOOL DISTRICT,General Education Students,148,135,91%,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27423,PHOENIX CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,10,83%,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27424,PHOENIX CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27425,PHOENIX CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,66,53,80%,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27426,PHOENIX CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,94,92,98%,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27427,PHOENIX CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13135,9778.0,1790.0,165514.0,128766.0
27460,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,All Students,32,27,84%,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27461,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Female,17,15,88%,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27462,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Male,15,12,80%,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27463,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27464,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27465,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,General Education Students,27,26,96%,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27466,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,1,20%,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27467,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27468,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,9,64%,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27469,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,18,18,100%,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27470,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13776,1104.0,120.0,15788.0,9344.0
27504,EDMESTON CENTRAL SCHOOL DISTRICT,All Students,36,30,83%,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27505,EDMESTON CENTRAL SCHOOL DISTRICT,Female,14,14,100%,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27506,EDMESTON CENTRAL SCHOOL DISTRICT,Male,22,16,73%,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27507,EDMESTON CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27508,EDMESTON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27509,EDMESTON CENTRAL SCHOOL DISTRICT,General Education Students,27,26,96%,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27510,EDMESTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,4,44%,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27511,EDMESTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27512,EDMESTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,9,75%,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27513,EDMESTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,24,21,88%,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27514,EDMESTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13335,529.0,440.0,36201.0,25383.0
27549,LAURENS CENTRAL SCHOOL DISTRICT,All Students,24,24,100%,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27550,LAURENS CENTRAL SCHOOL DISTRICT,Female,12,12,100%,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27551,LAURENS CENTRAL SCHOOL DISTRICT,Male,12,12,100%,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27552,LAURENS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27553,LAURENS CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27554,LAURENS CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27555,LAURENS CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27556,LAURENS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27557,LAURENS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,15,15,100%,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27558,LAURENS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,9,9,100%,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27559,LAURENS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13796,301.0,260.0,27792.0,19966.0
27591,SCHENEVUS CENTRAL SCHOOL DISTRICT,All Students,28,22,79%,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27592,SCHENEVUS CENTRAL SCHOOL DISTRICT,Female,10,8,80%,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27593,SCHENEVUS CENTRAL SCHOOL DISTRICT,Male,18,14,78%,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27594,SCHENEVUS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27595,SCHENEVUS CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27596,SCHENEVUS CENTRAL SCHOOL DISTRICT,General Education Students,21,19,90%,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27597,SCHENEVUS CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,3,43%,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27598,SCHENEVUS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27599,SCHENEVUS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,9,82%,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27600,SCHENEVUS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,17,13,76%,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27601,SCHENEVUS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12155,8.0,410.0,32226.0,22839.0
27636,MILFORD CENTRAL SCHOOL DISTRICT,All Students,32,28,88%,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27637,MILFORD CENTRAL SCHOOL DISTRICT,Female,18,16,89%,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27638,MILFORD CENTRAL SCHOOL DISTRICT,Male,14,12,86%,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27639,MILFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27640,MILFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27641,MILFORD CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27642,MILFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27643,MILFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27644,MILFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,13,81%,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27645,MILFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,15,94%,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27646,MILFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13807,237.0,300.0,31399.0,22511.0
27682,MORRIS CENTRAL SCHOOL DISTRICT,All Students,29,21,72%,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27683,MORRIS CENTRAL SCHOOL DISTRICT,Female,13,11,85%,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27684,MORRIS CENTRAL SCHOOL DISTRICT,Male,16,10,63%,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27685,MORRIS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27686,MORRIS CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27687,MORRIS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27688,MORRIS CENTRAL SCHOOL DISTRICT,General Education Students,20,20,100%,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27689,MORRIS CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,1,11%,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27690,MORRIS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27691,MORRIS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,13,6,46%,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27692,MORRIS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,15,94%,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27693,MORRIS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13808,40.0,400.0,37236.0,26725.0
27734,ONEONTA CITY SCHOOL DISTRICT,All Students,127,108,85%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27735,ONEONTA CITY SCHOOL DISTRICT,Female,70,63,90%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27736,ONEONTA CITY SCHOOL DISTRICT,Male,57,45,79%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27737,ONEONTA CITY SCHOOL DISTRICT,Black or African American,12,10,83%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27738,ONEONTA CITY SCHOOL DISTRICT,Hispanic or Latino,8,6,75%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27739,ONEONTA CITY SCHOOL DISTRICT,Asian or Pacific Islander,8,7,88%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27740,ONEONTA CITY SCHOOL DISTRICT,White,99,85,86%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27741,ONEONTA CITY SCHOOL DISTRICT,General Education Students,108,97,90%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27742,ONEONTA CITY SCHOOL DISTRICT,Students with Disabilities,19,11,58%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27743,ONEONTA CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27744,ONEONTA CITY SCHOOL DISTRICT,Economically Disadvantaged,42,28,67%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27745,ONEONTA CITY SCHOOL DISTRICT,Not Economically Disadvantaged,85,80,94%,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27746,ONEONTA CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13820,1142.0,3380.0,417903.0,277887.0
27783,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,All Students,92,76,83%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27784,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Female,42,37,88%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27785,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Male,50,39,78%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27786,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27787,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27788,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27789,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,White,87,73,84%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27790,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,General Education Students,71,66,93%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27791,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Students with Disabilities,21,10,48%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27792,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27793,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,42,30,71%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27794,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,50,46,92%,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27795,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13825,9795.0,780.0,71105.0,50038.0
27834,COOPERSTOWN CENTRAL SCHOOL DISTRICT,All Students,83,68,82%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27835,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Female,39,35,90%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27836,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Male,44,33,75%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27837,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27838,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27839,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27840,COOPERSTOWN CENTRAL SCHOOL DISTRICT,White,74,62,84%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27841,COOPERSTOWN CENTRAL SCHOOL DISTRICT,General Education Students,72,62,86%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27842,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,6,55%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27843,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27844,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,15,68%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27845,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,61,53,87%,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27846,COOPERSTOWN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13326,1496.0,1030.0,206462.0,133216.0
27881,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,All Students,37,31,84%,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27882,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Female,19,17,89%,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27883,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Male,18,14,78%,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27884,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27885,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27886,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,General Education Students,30,28,93%,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27887,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,3,43%,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27888,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27889,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,14,78%,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27890,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,19,17,89%,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27891,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13439,631.0,850.0,81050.0,53216.0
27925,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,All Students,40,35,88%,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27926,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Female,16,15,94%,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27927,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Male,24,20,83%,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27928,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27929,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27930,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27931,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,General Education Students,32,30,94%,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27932,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,5,63%,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27933,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27934,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,20,17,85%,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27935,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,20,18,90%,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27936,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13320,485.0,430.0,45361.0,30069.0
27972,WORCESTER CENTRAL SCHOOL DISTRICT,All Students,25,20,80%,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27973,WORCESTER CENTRAL SCHOOL DISTRICT,Female,12,11,92%,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27974,WORCESTER CENTRAL SCHOOL DISTRICT,Male,13,9,69%,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27975,WORCESTER CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27976,WORCESTER CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27977,WORCESTER CENTRAL SCHOOL DISTRICT,General Education Students,19,16,84%,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27978,WORCESTER CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,4,67%,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27979,WORCESTER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27980,WORCESTER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,13,10,77%,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27981,WORCESTER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,12,10,83%,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
27982,WORCESTER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12197,,480.0,47805.0,33378.0
28025,MAHOPAC CENTRAL SCHOOL DISTRICT,All Students,419,390,93%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28026,MAHOPAC CENTRAL SCHOOL DISTRICT,Female,208,196,94%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28027,MAHOPAC CENTRAL SCHOOL DISTRICT,Male,211,194,92%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28028,MAHOPAC CENTRAL SCHOOL DISTRICT,Black or African American,7,7,100%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28029,MAHOPAC CENTRAL SCHOOL DISTRICT,Hispanic or Latino,43,35,81%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28030,MAHOPAC CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28031,MAHOPAC CENTRAL SCHOOL DISTRICT,White,360,340,94%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28032,MAHOPAC CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28033,MAHOPAC CENTRAL SCHOOL DISTRICT,General Education Students,358,344,96%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28034,MAHOPAC CENTRAL SCHOOL DISTRICT,Students with Disabilities,61,46,75%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28035,MAHOPAC CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28036,MAHOPAC CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
28037,MAHOPAC CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,55,47,85%,2012 Total Cohort - 4 Year Outcome,10541,1666.0,7740.0,1139332.0,857326.0
