,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
23231,NORTH TONAWANDA CITY SCHOOL DISTRICT,All Students,275,223,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23232,NORTH TONAWANDA CITY SCHOOL DISTRICT,Female,135,122,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23233,NORTH TONAWANDA CITY SCHOOL DISTRICT,Male,140,101,72%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23234,NORTH TONAWANDA CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23235,NORTH TONAWANDA CITY SCHOOL DISTRICT,Black or African American,7,5,71%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23236,NORTH TONAWANDA CITY SCHOOL DISTRICT,Hispanic or Latino,7,5,71%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23237,NORTH TONAWANDA CITY SCHOOL DISTRICT,White,253,205,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23238,NORTH TONAWANDA CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23239,NORTH TONAWANDA CITY SCHOOL DISTRICT,General Education Students,218,194,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23240,NORTH TONAWANDA CITY SCHOOL DISTRICT,Students with Disabilities,57,29,51%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23241,NORTH TONAWANDA CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23242,NORTH TONAWANDA CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23243,NORTH TONAWANDA CITY SCHOOL DISTRICT,Economically Disadvantaged,99,70,71%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23244,NORTH TONAWANDA CITY SCHOOL DISTRICT,Not Economically Disadvantaged,176,153,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23245,NORTH TONAWANDA CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14120,4097.0,10310.0,1290653.0,971794.0
23291,STARPOINT CENTRAL SCHOOL DISTRICT,All Students,217,209,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23292,STARPOINT CENTRAL SCHOOL DISTRICT,Female,105,101,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23293,STARPOINT CENTRAL SCHOOL DISTRICT,Male,112,108,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23294,STARPOINT CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23295,STARPOINT CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23296,STARPOINT CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23297,STARPOINT CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23298,STARPOINT CENTRAL SCHOOL DISTRICT,White,204,198,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23299,STARPOINT CENTRAL SCHOOL DISTRICT,Multiracial,5,3,60%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23300,STARPOINT CENTRAL SCHOOL DISTRICT,General Education Students,199,196,98%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23301,STARPOINT CENTRAL SCHOOL DISTRICT,Students with Disabilities,18,13,72%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23302,STARPOINT CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23303,STARPOINT CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,37,34,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23304,STARPOINT CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,180,175,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23305,STARPOINT CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14094,9623.0,12530.0,1319127.0,967282.0
23347,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,All Students,120,109,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23348,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Female,47,46,98%,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23349,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Male,73,63,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23350,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23351,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23352,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23353,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23354,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,General Education Students,107,99,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23355,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Students with Disabilities,13,10,77%,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23356,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23357,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,43,36,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23358,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,77,73,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23359,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14105,1199.0,1130.0,107022.0,78091.0
23402,BARKER CENTRAL SCHOOL DISTRICT,All Students,61,56,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23403,BARKER CENTRAL SCHOOL DISTRICT,Female,38,37,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23404,BARKER CENTRAL SCHOOL DISTRICT,Male,23,19,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23405,BARKER CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23406,BARKER CENTRAL SCHOOL DISTRICT,White,56,51,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23407,BARKER CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23408,BARKER CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23409,BARKER CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23410,BARKER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23411,BARKER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,31,27,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23412,BARKER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,30,29,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23413,BARKER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14012,328.0,630.0,53723.0,38672.0
23456,WILSON CENTRAL SCHOOL DISTRICT,All Students,126,105,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23457,WILSON CENTRAL SCHOOL DISTRICT,Female,57,53,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23458,WILSON CENTRAL SCHOOL DISTRICT,Male,69,52,75%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23459,WILSON CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23460,WILSON CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23461,WILSON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23462,WILSON CENTRAL SCHOOL DISTRICT,White,117,100,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23463,WILSON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23464,WILSON CENTRAL SCHOOL DISTRICT,General Education Students,109,95,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23465,WILSON CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,10,59%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23466,WILSON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23467,WILSON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,42,29,69%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23468,WILSON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,84,76,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23469,WILSON CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23470,WILSON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14172,9799.0,790.0,94737.0,62827.0
23507,ADIRONDACK CENTRAL SCHOOL DISTRICT,All Students,94,79,84%,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23508,ADIRONDACK CENTRAL SCHOOL DISTRICT,Female,38,33,87%,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23509,ADIRONDACK CENTRAL SCHOOL DISTRICT,Male,56,46,82%,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23510,ADIRONDACK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23511,ADIRONDACK CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23512,ADIRONDACK CENTRAL SCHOOL DISTRICT,General Education Students,78,72,92%,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23513,ADIRONDACK CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,7,44%,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23514,ADIRONDACK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23515,ADIRONDACK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,40,31,78%,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23516,ADIRONDACK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,54,48,89%,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23517,ADIRONDACK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13309,1200.0,1370.0,125955.0,91353.0
23557,CAMDEN CENTRAL SCHOOL DISTRICT,All Students,182,160,88%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23558,CAMDEN CENTRAL SCHOOL DISTRICT,Female,91,84,92%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23559,CAMDEN CENTRAL SCHOOL DISTRICT,Male,91,76,84%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23560,CAMDEN CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23561,CAMDEN CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23562,CAMDEN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23563,CAMDEN CENTRAL SCHOOL DISTRICT,White,177,157,89%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23564,CAMDEN CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23565,CAMDEN CENTRAL SCHOOL DISTRICT,General Education Students,166,153,92%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23566,CAMDEN CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,7,44%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23567,CAMDEN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23568,CAMDEN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,91,76,84%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23569,CAMDEN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,91,84,92%,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23570,CAMDEN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13316,1114.0,1650.0,132829.0,103103.0
23612,CLINTON CENTRAL SCHOOL DISTRICT,All Students,115,109,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23613,CLINTON CENTRAL SCHOOL DISTRICT,Female,56,54,96%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23614,CLINTON CENTRAL SCHOOL DISTRICT,Male,59,55,93%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23615,CLINTON CENTRAL SCHOOL DISTRICT,Black or African American,5,4,80%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23616,CLINTON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23617,CLINTON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23618,CLINTON CENTRAL SCHOOL DISTRICT,White,105,100,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23619,CLINTON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23620,CLINTON CENTRAL SCHOOL DISTRICT,General Education Students,104,102,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23621,CLINTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,7,64%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23622,CLINTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23623,CLINTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,26,25,96%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23624,CLINTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,89,84,94%,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23625,CLINTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13323,1395.0,2080.0,363567.0,234535.0
23669,NEW HARTFORD CENTRAL SCHOOL DISTRICT,All Students,211,206,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23670,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Female,102,101,99%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23671,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Male,109,105,96%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23672,NEW HARTFORD CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23673,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Black or African American,6,6,100%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23674,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23675,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,11,11,100%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23676,NEW HARTFORD CENTRAL SCHOOL DISTRICT,White,186,182,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23677,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23678,NEW HARTFORD CENTRAL SCHOOL DISTRICT,General Education Students,199,196,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23679,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,10,83%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23680,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23681,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,36,34,94%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23682,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,175,172,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23683,NEW HARTFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13413,2699.0,3800.0,696016.0,408389.0
23722,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,All Students,48,44,92%,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23723,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Female,25,21,84%,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23724,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Male,23,23,100%,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23725,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23726,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23727,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23728,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23729,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,White,42,41,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23730,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,General Education Students,42,40,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23731,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Students with Disabilities,6,4,67%,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23732,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
23733,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,18,17,94%,2012 Total Cohort - 4 Year Outcome - August 2016,13417,1566.0,690.0,78466.0,59139.0
