,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
25272,CANANDAIGUA CITY SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25273,CANANDAIGUA CITY SCHOOL DISTRICT,General Education Students,274,261,95%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25274,CANANDAIGUA CITY SCHOOL DISTRICT,Students with Disabilities,39,25,64%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25275,CANANDAIGUA CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25276,CANANDAIGUA CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25277,CANANDAIGUA CITY SCHOOL DISTRICT,Economically Disadvantaged,83,65,78%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25278,CANANDAIGUA CITY SCHOOL DISTRICT,Not Economically Disadvantaged,230,221,96%,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25279,CANANDAIGUA CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14424,1496.0,6230.0,941496.0,604340.0
25323,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,All Students,83,76,92%,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25324,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Female,46,45,98%,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25325,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Male,37,31,84%,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25326,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25327,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25328,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25329,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25330,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25331,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,General Education Students,75,73,97%,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25332,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,3,38%,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25333,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25334,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,17,81%,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25335,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,62,59,95%,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25336,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14443,98.0,,,
25377,GENEVA CITY SCHOOL DISTRICT,All Students,180,148,82%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25378,GENEVA CITY SCHOOL DISTRICT,Female,94,81,86%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25379,GENEVA CITY SCHOOL DISTRICT,Male,86,67,78%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25380,GENEVA CITY SCHOOL DISTRICT,Black or African American,33,25,76%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25381,GENEVA CITY SCHOOL DISTRICT,Hispanic or Latino,42,28,67%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25382,GENEVA CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25383,GENEVA CITY SCHOOL DISTRICT,White,93,85,91%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25384,GENEVA CITY SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25385,GENEVA CITY SCHOOL DISTRICT,General Education Students,152,131,86%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25386,GENEVA CITY SCHOOL DISTRICT,Students with Disabilities,28,17,61%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25387,GENEVA CITY SCHOOL DISTRICT,Non-English Language Learners,173,147,85%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25388,GENEVA CITY SCHOOL DISTRICT,English Language Learners,7,1,14%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25389,GENEVA CITY SCHOOL DISTRICT,Economically Disadvantaged,95,70,74%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25390,GENEVA CITY SCHOOL DISTRICT,Not Economically Disadvantaged,85,78,92%,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25391,GENEVA CITY SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25392,GENEVA CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14456,3492.0,4670.0,438069.0,303196.0
25439,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),All Students,121,109,90%,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25440,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Female,57,53,93%,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25441,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Male,64,56,88%,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25442,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25443,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25444,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25445,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),White,-,-,-,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25446,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),General Education Students,102,97,95%,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25447,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Students with Disabilities,19,12,63%,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25448,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25449,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Economically Disadvantaged,53,50,94%,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25450,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Not Economically Disadvantaged,68,59,87%,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25451,GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN),Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14544,9799.0,550.0,51785.0,32702.0
25488,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),All Students,75,71,95%,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25489,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Female,32,31,97%,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25490,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Male,43,40,93%,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25491,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25492,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),White,-,-,-,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25493,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25494,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25495,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25496,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25497,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Economically Disadvantaged,32,31,97%,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25498,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Not Economically Disadvantaged,43,40,93%,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25499,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14548,9502.0,1020.0,95622.0,73646.0
25540,NAPLES CENTRAL SCHOOL DISTRICT,All Students,55,50,91%,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25541,NAPLES CENTRAL SCHOOL DISTRICT,Female,24,22,92%,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25542,NAPLES CENTRAL SCHOOL DISTRICT,Male,31,28,90%,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25543,NAPLES CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25544,NAPLES CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25545,NAPLES CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25546,NAPLES CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25547,NAPLES CENTRAL SCHOOL DISTRICT,General Education Students,48,47,98%,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25548,NAPLES CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,3,43%,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25549,NAPLES CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25550,NAPLES CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,17,81%,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25551,NAPLES CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,34,33,97%,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25552,NAPLES CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14512,9201.0,1100.0,122107.0,78473.0
25592,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,All Students,151,142,94%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25593,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Female,75,74,99%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25594,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Male,76,68,89%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25595,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25596,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,White,145,137,94%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25597,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25598,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,General Education Students,135,130,96%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25599,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,12,75%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25600,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25601,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,40,32,80%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25602,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,111,110,99%,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25603,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14432,9334.0,1320.0,131913.0,99896.0
25640,HONEOYE CENTRAL SCHOOL DISTRICT,All Students,68,61,90%,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25641,HONEOYE CENTRAL SCHOOL DISTRICT,Female,36,34,94%,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25642,HONEOYE CENTRAL SCHOOL DISTRICT,Male,32,27,84%,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25643,HONEOYE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25644,HONEOYE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25645,HONEOYE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25646,HONEOYE CENTRAL SCHOOL DISTRICT,General Education Students,56,53,95%,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25647,HONEOYE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,8,67%,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25648,HONEOYE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25649,HONEOYE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,12,86%,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25650,HONEOYE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,54,49,91%,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25651,HONEOYE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14471,170.0,450.0,75975.0,48911.0
25688,VICTOR CENTRAL SCHOOL DISTRICT,All Students,307,295,96%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25689,VICTOR CENTRAL SCHOOL DISTRICT,Female,151,150,99%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25690,VICTOR CENTRAL SCHOOL DISTRICT,Male,156,145,93%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25691,VICTOR CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25692,VICTOR CENTRAL SCHOOL DISTRICT,Black or African American,13,11,85%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25693,VICTOR CENTRAL SCHOOL DISTRICT,Hispanic or Latino,6,5,83%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25694,VICTOR CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25695,VICTOR CENTRAL SCHOOL DISTRICT,White,280,272,97%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25696,VICTOR CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25697,VICTOR CENTRAL SCHOOL DISTRICT,General Education Students,292,286,98%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25698,VICTOR CENTRAL SCHOOL DISTRICT,Students with Disabilities,15,9,60%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25699,VICTOR CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25700,VICTOR CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,57,49,86%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25701,VICTOR CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,250,246,98%,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25702,VICTOR CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14564,1167.0,4660.0,928512.0,590147.0
25748,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,All Students,373,355,95%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25749,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Female,171,170,99%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25750,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Male,202,185,92%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25751,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25752,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Black or African American,31,27,87%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25753,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,61,56,92%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25754,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25755,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,White,266,257,97%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25756,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25757,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,General Education Students,332,325,98%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25758,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,41,30,73%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25759,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25760,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,111,99,89%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25761,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,262,256,98%,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25762,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25763,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,10992,1492.0,2840.0,366838.0,287419.0
25806,CHESTER UNION FREE SCHOOL DISTRICT,All Students,85,77,91%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25807,CHESTER UNION FREE SCHOOL DISTRICT,Female,40,39,98%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25808,CHESTER UNION FREE SCHOOL DISTRICT,Male,45,38,84%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25809,CHESTER UNION FREE SCHOOL DISTRICT,Black or African American,9,8,89%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25810,CHESTER UNION FREE SCHOOL DISTRICT,Hispanic or Latino,28,26,93%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25811,CHESTER UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25812,CHESTER UNION FREE SCHOOL DISTRICT,White,40,35,88%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25813,CHESTER UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25814,CHESTER UNION FREE SCHOOL DISTRICT,General Education Students,69,68,99%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25815,CHESTER UNION FREE SCHOOL DISTRICT,Students with Disabilities,16,9,56%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25816,CHESTER UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25817,CHESTER UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,24,21,88%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25818,CHESTER UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,61,56,92%,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25819,CHESTER UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,10918,1324.0,3450.0,467472.0,362379.0
25864,CORNWALL CENTRAL SCHOOL DISTRICT,All Students,276,260,94%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25865,CORNWALL CENTRAL SCHOOL DISTRICT,Female,137,130,95%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25866,CORNWALL CENTRAL SCHOOL DISTRICT,Male,139,130,94%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25867,CORNWALL CENTRAL SCHOOL DISTRICT,Black or African American,23,21,91%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25868,CORNWALL CENTRAL SCHOOL DISTRICT,Hispanic or Latino,35,32,91%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25869,CORNWALL CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25870,CORNWALL CENTRAL SCHOOL DISTRICT,White,210,199,95%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25871,CORNWALL CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25872,CORNWALL CENTRAL SCHOOL DISTRICT,General Education Students,251,244,97%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25873,CORNWALL CENTRAL SCHOOL DISTRICT,Students with Disabilities,25,16,64%,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25874,CORNWALL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
25875,CORNWALL CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12520,,890.0,165091.0,108590.0
